loan_id,source,financial_institution,interest_rate,unpaid_principal_bal,loan_term,origination_date,first_payment_date,loan_to_value,number_of_borrowers,debt_to_income_ratio,borrower_credit_score,loan_purpose,insurance_percent,co-borrower_credit_score,insurance_type,m1,m2,m3,m4,m5,m6,m7,m8,m9,m10,m11,m12
29919,X,"Martinez, Duffy and Bird",4.25,167000,360,01/03/12,May-12,66,2,25,756,B12,0,788,0,0,0,0,0,0,0,0,0,0,0,0,0
29920,Y,"Cole, Brooks and Vincent",5.375,103000,360,01/02/12,Apr-12,80,1,38,670,C86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29921,X,OTHER,4,194000,360,01/03/12,May-12,85,2,35,784,B12,12,781,0,0,0,0,0,0,0,0,0,0,0,0,0
29922,X,OTHER,3.625,74000,240,01/01/12,Mar-12,65,2,28,774,B12,0,774,0,0,0,0,0,0,0,0,0,0,0,0,0
29923,X,"Martinez, Duffy and Bird",3.36,247000,180,01/01/12,Mar-12,55,1,14,781,A23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29924,Y,OTHER,4.375,92000,360,01/03/12,May-12,74,2,33,832,A23,0,832,0,0,0,0,0,0,0,0,0,0,0,0,0
29925,Z,OTHER,3.625,331000,240,01/02/12,Apr-12,76,2,27,816,A23,0,802,0,0,0,0,0,0,0,0,0,0,0,0,0
29926,Y,"Cole, Brooks and Vincent",4.25,190000,360,01/02/12,Apr-12,74,1,41,756,A23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29927,Y,Browning-Hart,2.875,201000,180,01/02/12,Mar-12,33,1,18,811,B12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29928,X,Browning-Hart,4,336000,360,01/02/12,Apr-12,78,1,27,775,A23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29929,X,OTHER,4.5,162000,360,01/01/12,Mar-12,80,1,43,754,C86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29930,Y,Edwards-Hoffman,3.875,315000,360,01/01/12,Mar-12,76,1,29,775,A23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29931,X,OTHER,3.125,128000,96,01/01/12,Mar-12,57,2,28,711,A23,0,742,0,0,0,0,0,0,0,0,0,0,0,0,0
29932,Z,Browning-Hart,4.5,492000,360,01/01/12,Mar-12,72,2,43,650,B12,0,745,0,0,0,0,0,0,0,0,0,1,1,0,0
29933,X,OTHER,4.375,126000,360,01/01/12,Mar-12,90,1,43,707,C86,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29934,X,OTHER,3.875,138000,240,01/02/12,Apr-12,57,1,41,770,A23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29935,X,"Swanson, Newton and Miller",3.875,141000,180,01/02/12,Apr-12,77,2,25,774,A23,0,763,0,0,0,0,0,0,0,0,0,0,0,0,0
29936,X,Suarez Inc,3.375,408000,180,01/01/12,Mar-12,54,2,35,789,A23,0,799,0,0,0,0,0,0,0,0,0,0,0,0,0
29937,X,OTHER,3.875,179000,360,01/02/12,Apr-12,69,2,35,684,A23,0,737,0,0,0,0,0,0,0,0,0,0,0,0,0
29938,Y,"Swanson, Newton and Miller",3.875,245000,360,01/01/12,Mar-12,73,1,28,795,A23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29939,Z,Browning-Hart,4.5,236000,360,01/01/12,Mar-12,55,1,36,802,A23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29940,X,OTHER,3.875,292000,360,01/02/12,Apr-12,95,2,32,752,C86,30,763,0,0,0,0,0,0,0,0,0,0,0,0,0
29941,X,OTHER,3.875,126000,360,01/03/12,May-12,70,2,33,798,B12,0,790,0,0,0,0,0,0,0,0,0,0,0,0,0
29942,X,"Swanson, Newton and Miller",4.25,166000,360,01/01/12,Mar-12,80,1,19,810,C86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29943,Y,Browning-Hart,3.75,200000,240,01/01/12,Mar-12,80,2,44,741,A23,0,748,0,0,0,0,0,0,0,0,0,0,0,0,0
29944,X,OTHER,3.875,344000,360,01/02/12,Apr-12,80,2,30,777,C86,0,780,0,0,0,0,0,0,0,0,0,0,0,0,0
29945,X,OTHER,3.125,219000,180,01/02/12,Apr-12,67,2,35,798,B12,0,802,0,0,0,0,0,0,0,0,0,0,0,0,0
29946,X,Browning-Hart,4.875,108000,360,01/01/12,Mar-12,80,1,23,669,C86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29947,X,OTHER,4.125,231000,360,01/02/12,Apr-12,84,1,28,789,A23,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29948,Y,"Swanson, Newton and Miller",3.875,203000,360,01/01/12,Mar-12,90,2,35,780,C86,25,799,0,0,0,0,0,0,0,0,0,0,0,0,0
29949,Y,Browning-Hart,3.875,93000,180,01/01/12,Mar-12,75,2,37,676,A23,0,721,0,0,0,0,0,0,0,0,0,0,0,0,0
29950,Y,Browning-Hart,3.25,160000,180,01/02/12,Apr-12,69,2,15,813,A23,0,813,0,0,0,0,0,0,0,0,0,0,0,0,0
29951,Y,"Turner, Baldwin and Rhodes",3.875,155000,360,01/02/12,Apr-12,45,2,33,807,A23,0,767,0,0,0,0,0,0,0,0,0,0,0,0,0
29952,X,Browning-Hart,4.125,272000,360,01/03/12,May-12,80,1,19,800,A23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29953,X,OTHER,5.5,95000,360,01/01/12,Mar-12,75,2,37,692,B12,0,711,0,0,0,0,0,0,0,0,0,0,0,0,0
29954,Y,"Swanson, Newton and Miller",4,411000,360,01/01/12,Apr-12,60,2,21,770,A23,0,772,0,0,0,0,0,0,0,0,0,0,0,0,0
29955,Y,OTHER,3,68000,180,01/01/12,Mar-12,80,2,34,769,B12,0,751,0,0,0,0,0,0,0,0,0,0,0,0,0
29956,Y,"Cole, Brooks and Vincent",3.875,414000,360,01/02/12,Apr-12,76,1,42,787,A23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29957,X,OTHER,3.75,122000,240,01/01/12,Apr-12,76,1,30,797,A23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29958,X,OTHER,3.75,75000,180,01/01/12,Mar-12,76,1,18,806,A23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29959,Z,OTHER,4.5,249000,360,01/03/12,Apr-12,93,2,26,738,A23,30,738,0,0,0,0,0,0,0,0,0,0,0,0,0
29960,X,OTHER,4,112000,360,01/01/12,Mar-12,52,2,22,801,A23,0,811,0,0,0,0,0,0,0,0,0,0,0,0,0
29961,X,OTHER,4.25,95000,360,01/01/12,Mar-12,76,2,25,797,C86,0,790,0,0,0,0,0,0,0,0,0,0,0,0,0
29962,X,OTHER,3.5,38000,180,01/01/12,Mar-12,95,1,30,691,C86,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29963,Y,Browning-Hart,3.875,352000,360,01/01/12,Mar-12,94,1,32,733,A23,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29964,X,OTHER,3.875,200000,360,01/03/12,May-12,70,2,28,805,A23,0,815,0,0,0,0,0,0,0,0,0,0,0,0,0
29965,Z,OTHER,3.25,220000,180,01/03/12,May-12,24,2,14,750,B12,0,764,0,0,0,0,0,0,0,0,0,0,0,0,0
29966,Y,Browning-Hart,4.75,95000,360,01/01/12,Mar-12,95,1,34,745,C86,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29967,X,OTHER,3.5,170000,180,01/02/12,Apr-12,44,2,37,805,A23,0,798,0,0,0,0,0,0,0,0,0,0,0,0,0
29968,Z,Browning-Hart,3.625,400000,360,01/03/12,May-12,32,1,21,774,B12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29969,Z,Thornton-Davis,3.375,626000,180,01/02/12,Apr-12,25,2,10,686,A23,0,769,0,0,0,0,0,0,0,0,0,0,0,0,0
29970,Y,Browning-Hart,4.125,233000,360,01/01/12,Mar-12,72,1,31,787,B12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29971,Y,OTHER,4,232000,360,01/02/12,Apr-12,90,1,28,777,A23,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29972,X,"Swanson, Newton and Miller",3.25,250000,180,01/03/12,May-12,37,2,7,768,A23,0,722,0,0,0,0,0,0,0,0,0,0,0,0,0
29973,X,OTHER,4.75,60000,360,01/01/12,Mar-12,80,2,30,784,C86,0,770,0,0,0,0,0,0,0,0,0,0,0,0,0
29974,Y,"Cole, Brooks and Vincent",4.75,338000,360,01/02/12,Apr-12,75,2,43,755,C86,0,761,0,0,0,0,0,0,0,0,0,0,0,0,0
29975,Z,OTHER,3.75,346000,360,01/02/12,May-12,80,1,46,819,C86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29976,X,Browning-Hart,4.25,240000,360,01/02/12,Apr-12,80,1,33,761,B12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29977,X,OTHER,3.375,71000,180,01/02/12,May-12,65,1,45,780,A23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29978,X,Browning-Hart,4,210000,360,01/02/12,Apr-12,80,1,23,784,C86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29979,X,Suarez Inc,4.375,288000,360,01/01/12,Mar-12,95,1,43,753,C86,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29980,Y,OTHER,3.875,205000,300,01/02/12,Apr-12,88,2,28,795,A23,25,808,0,0,0,0,0,0,0,0,0,0,0,0,0
29981,Z,Nicholson Group,4.375,298000,360,01/02/12,Apr-12,70,2,27,791,C86,0,806,0,0,0,0,0,0,0,0,0,0,0,0,0
29982,X,Browning-Hart,4,297000,360,01/02/12,Apr-12,66,2,17,808,A23,0,808,0,0,0,0,0,0,0,0,0,0,0,0,0
29983,Y,"Swanson, Newton and Miller",3.99,316000,360,01/02/12,Apr-12,80,2,34,786,C86,0,791,0,0,0,0,0,0,0,0,0,0,0,0,0
29984,Y,Browning-Hart,4.125,400000,360,01/01/12,Mar-12,80,1,37,743,A23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29985,Z,OTHER,3.375,184000,180,01/02/12,Apr-12,65,2,38,815,A23,0,808,0,0,0,0,0,0,0,0,0,0,0,0,0
29986,X,OTHER,4.35,55000,360,01/02/12,Apr-12,80,1,10,711,C86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29987,Y,Browning-Hart,4.125,153000,360,01/01/12,Mar-12,55,2,45,797,B12,0,807,0,0,0,0,0,0,0,0,0,0,0,0,0
29988,X,Browning-Hart,4.875,323000,360,01/01/12,Feb-12,75,1,41,790,A23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29989,Y,Edwards-Hoffman,3,120000,180,01/01/12,Mar-12,64,1,26,819,A23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29990,X,OTHER,4,430000,360,01/03/12,May-12,73,2,28,806,A23,0,813,0,0,0,0,0,0,0,0,0,0,0,0,0
29991,Y,Edwards-Hoffman,3.375,150000,120,01/02/12,Apr-12,44,1,15,757,C86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29992,Y,OTHER,3.875,350000,360,01/01/12,Mar-12,65,1,39,813,B12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29993,X,Nicholson Group,3.875,142000,180,01/02/12,Apr-12,75,2,38,763,C86,0,753,0,0,0,0,0,0,0,0,0,0,0,0,0
29994,X,Browning-Hart,4.125,149000,360,01/01/12,Mar-12,73,2,26,744,C86,0,703,0,0,0,0,0,0,0,0,0,0,0,0,0
29995,Z,"Turner, Baldwin and Rhodes",4.25,133000,300,01/01/12,Mar-12,65,2,48,623,A23,0,638,0,0,0,0,0,0,0,0,0,0,0,0,0
29996,Z,Browning-Hart,4.375,403000,360,01/01/12,Mar-12,80,1,42,791,A23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29997,X,"Taylor, Hunt and Rodriguez",3.375,90000,240,01/02/12,Apr-12,67,1,23,787,C86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29998,X,Browning-Hart,3.875,135000,240,01/01/12,Mar-12,51,1,32,737,A23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29999,Y,"Martinez, Duffy and Bird",4.25,84000,240,01/02/12,Apr-12,78,2,18,789,A23,0,747,0,0,0,0,0,0,0,0,0,0,0,0,0
30000,X,Browning-Hart,3.75,411000,360,01/01/12,Mar-12,95,2,38,805,C86,30,796,0,0,0,0,0,0,0,0,0,0,0,0,0
30001,X,Browning-Hart,4,95000,360,01/02/12,Apr-12,80,2,17,801,A23,0,805,0,0,0,0,0,0,0,0,0,0,0,0,0
30002,Y,Edwards-Hoffman,3.75,139000,360,01/01/12,Mar-12,92,1,38,789,C86,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30003,X,OTHER,4.25,143000,360,01/01/12,Mar-12,49,2,16,813,A23,0,809,0,0,0,0,0,0,0,0,0,0,0,0,0
30004,Y,Browning-Hart,3.875,626000,360,01/01/12,Mar-12,51,2,35,791,C86,0,789,0,0,0,0,0,0,0,0,0,0,0,0,0
30005,X,OTHER,4,360000,360,01/02/12,Apr-12,80,1,18,794,C86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30006,X,OTHER,3.75,417000,360,01/01/12,Mar-12,40,2,35,812,B12,0,771,0,0,0,0,0,0,0,0,0,0,0,0,0
30007,Y,OTHER,3.875,223000,360,01/01/12,Mar-12,67,2,16,792,B12,0,802,0,0,0,0,0,0,0,0,0,0,0,0,0
30008,X,OTHER,4.125,116000,360,01/02/12,Apr-12,86,2,25,795,A23,25,773,0,0,0,0,0,0,0,0,0,0,0,0,0
30009,X,OTHER,4.5,108000,180,01/02/12,Apr-12,42,2,46,754,A23,0,752,0,0,0,0,0,0,0,0,0,0,0,0,0
30010,Y,"Martinez, Duffy and Bird",4.25,542000,360,01/02/12,Apr-12,38,2,24,791,A23,0,787,0,0,0,0,0,0,0,0,0,0,0,0,0
30011,X,OTHER,3.5,147000,120,01/01/12,Mar-12,42,2,13,768,A23,0,783,0,0,0,0,0,0,0,0,0,0,0,0,0
30012,Z,Nicholson Group,3.25,290000,180,01/02/12,Apr-12,49,2,23,727,B12,0,769,0,0,0,0,0,0,0,0,0,0,0,0,0
30013,Y,OTHER,3.375,170000,180,01/01/12,Mar-12,40,2,31,810,A23,0,799,0,0,0,0,0,0,0,0,0,0,0,0,1
30014,X,Browning-Hart,4,183000,360,01/02/12,May-12,80,1,27,774,B12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30015,X,OTHER,3.125,111000,180,01/02/12,May-12,49,2,36,782,A23,0,802,0,0,0,0,0,0,0,0,0,0,0,0,0
30016,X,OTHER,3.375,195000,180,01/02/12,May-12,80,2,45,761,A23,0,753,0,0,0,0,0,0,0,0,0,0,0,0,0
30017,X,OTHER,4.25,80000,360,01/02/12,May-12,24,2,23,782,B12,0,769,0,0,0,0,0,0,0,0,0,0,0,0,0
30018,X,"Miller, Mcclure and Allen",4.25,253000,360,01/01/12,Mar-12,80,2,26,791,A23,0,792,0,0,0,0,0,0,0,0,0,0,0,0,0
30019,X,OTHER,4.125,125000,360,01/02/12,Apr-12,72,2,36,779,C86,0,782,0,0,0,0,0,0,0,0,0,0,0,0,0
30020,Y,Nicholson Group,3.75,174000,180,01/01/12,Mar-12,73,1,26,809,A23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30021,X,OTHER,4.125,209000,360,01/02/12,Apr-12,57,2,34,738,B12,0,700,0,0,0,0,0,0,0,0,0,0,0,0,0
30022,X,Browning-Hart,4.25,97000,240,01/01/12,Mar-12,63,2,29,799,A23,0,699,0,0,0,0,0,0,0,0,0,0,0,0,0
30023,X,OTHER,3.875,529000,360,01/01/12,Mar-12,45,2,44,777,A23,0,762,0,0,0,0,0,0,0,0,0,0,0,0,0
30024,Y,OTHER,3.5,170000,180,01/01/12,Mar-12,35,1,21,728,A23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30025,X,OTHER,4.125,205000,360,01/02/12,Apr-12,67,2,39,750,A23,0,793,0,0,0,0,0,0,0,0,0,0,0,0,0
30026,X,OTHER,3.75,335000,360,01/01/12,Mar-12,53,2,23,767,C86,0,781,0,0,0,0,0,0,0,0,0,0,0,0,0
30027,X,OTHER,4,101000,360,01/02/12,Apr-12,75,2,22,748,A23,0,716,0,0,0,0,0,0,0,0,0,0,0,0,0
30028,X,OTHER,3.875,328000,240,01/01/12,Apr-12,88,2,37,764,A23,12,763,0,0,0,0,0,0,0,0,0,0,0,0,0
30029,Z,OTHER,3.75,274000,360,01/02/12,Apr-12,35,1,39,806,B12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30030,Z,"Sanchez, Hays and Wilkerson",4.125,258000,360,01/03/12,May-12,80,2,35,815,A23,0,820,0,0,0,0,0,0,0,0,0,0,0,0,0
30031,X,OTHER,4.5,275000,360,01/02/12,Apr-12,66,1,34,801,A23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30032,X,Anderson-Taylor,4.125,280000,360,01/01/12,Mar-12,72,2,34,802,B12,0,791,0,0,0,0,0,0,0,0,0,0,0,0,0
30033,X,OTHER,4.25,150000,360,01/02/12,Apr-12,43,2,44,782,B12,0,767,0,0,0,0,0,0,0,0,0,0,0,0,0
30034,X,OTHER,3.875,331000,360,01/02/12,Apr-12,77,2,41,790,A23,0,771,0,0,0,0,0,0,0,0,0,0,0,0,0
30035,X,OTHER,3.875,140000,360,01/01/12,Mar-12,70,1,33,812,C86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30036,Y,Browning-Hart,4.5,256000,360,01/02/12,Apr-12,49,1,39,784,A23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30037,X,OTHER,3,79000,120,01/02/12,Apr-12,44,2,10,820,A23,0,818,0,0,0,0,0,0,0,0,0,0,0,0,0
30038,X,OTHER,4,161000,240,01/01/12,Mar-12,97,2,21,764,C86,35,761,0,0,0,0,0,0,0,0,0,0,0,0,0
30039,Y,Browning-Hart,3.75,317000,360,01/02/12,Apr-12,72,2,42,779,A23,0,766,0,0,0,0,0,0,0,0,0,0,0,0,0
30040,Y,Browning-Hart,4,125000,360,01/01/12,Mar-12,47,2,43,817,A23,0,814,0,0,0,0,0,0,0,0,0,0,0,0,0
30041,X,OTHER,3.375,165000,180,01/01/12,Mar-12,46,2,21,799,A23,0,801,0,0,0,0,0,0,0,0,0,0,0,0,0
30042,X,Nicholson Group,3.25,224000,156,01/01/12,Mar-12,58,1,13,798,A23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30043,Z,OTHER,4.625,417000,360,01/02/12,Apr-12,69,2,18,782,A23,0,800,0,0,0,0,0,0,0,0,0,0,0,0,0
30044,X,OTHER,3.75,309000,360,01/02/12,Apr-12,95,1,26,800,C86,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30045,X,Browning-Hart,3.375,35000,120,01/01/12,Mar-12,16,2,17,782,B12,0,809,0,0,0,0,0,0,0,0,0,0,0,0,0
30046,Z,Thornton-Davis,3.75,133000,120,01/01/12,Mar-12,41,2,18,813,A23,0,816,0,0,0,0,0,0,0,0,0,0,0,0,0
30047,X,OTHER,4.125,295000,360,01/03/12,May-12,95,2,20,766,C86,30,766,0,0,0,0,0,0,0,0,0,0,0,0,0
30048,X,OTHER,3.375,135000,180,01/01/12,Mar-12,62,2,23,790,A23,0,781,0,0,0,0,0,0,0,0,0,0,0,0,0
30049,X,Browning-Hart,3.875,514000,360,01/02/12,Apr-12,68,2,28,766,A23,0,799,0,0,0,0,0,0,0,0,0,0,0,0,0
30050,Y,"Martinez, Duffy and Bird",3.875,118000,360,01/02/12,May-12,44,2,16,744,B12,0,689,0,0,0,0,0,0,0,0,0,0,0,0,0
30051,X,"Miller, Mcclure and Allen",3.5,369000,180,01/02/12,Apr-12,51,1,36,734,A23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30052,Y,"Swanson, Newton and Miller",4.125,405000,360,01/03/12,May-12,90,1,43,819,C86,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30053,X,OTHER,4,100000,360,01/03/12,May-12,46,1,33,774,B12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30054,X,OTHER,3.75,94000,360,01/02/12,Apr-12,42,1,40,755,B12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30055,X,OTHER,4.625,81000,360,01/02/12,Apr-12,80,1,33,774,C86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30056,X,OTHER,3.75,176000,360,01/02/12,Apr-12,85,2,44,755,C86,0,734,0,0,0,0,0,0,0,0,0,0,0,0,0
30057,Y,Richards-Walters,3.875,173000,240,01/01/12,Mar-12,78,2,26,791,A23,0,771,0,0,0,0,0,0,0,0,0,0,0,0,0
30058,X,OTHER,3.875,369000,240,01/02/12,Apr-12,39,2,25,746,A23,0,801,0,0,0,0,0,0,0,0,0,0,0,0,0
30059,X,OTHER,3.25,168000,180,01/01/12,Mar-12,80,2,34,764,B12,0,769,0,0,0,0,0,0,0,0,0,0,0,0,0
30060,Y,Edwards-Hoffman,3.99,260000,360,01/03/12,Apr-12,79,2,16,795,A23,0,776,0,0,0,0,0,0,0,0,0,0,0,0,0
30061,X,OTHER,3.25,172000,120,01/02/12,Apr-12,58,2,23,801,A23,0,804,0,0,0,0,0,0,0,0,0,0,0,0,0
30062,Y,Browning-Hart,4.375,92000,360,01/01/12,Mar-12,80,1,41,795,A23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30063,Y,Browning-Hart,4.375,95000,360,01/02/12,Apr-12,68,2,41,792,A23,0,817,0,0,0,0,0,0,0,0,0,0,0,0,0
30064,X,OTHER,3.875,250000,360,01/02/12,Apr-12,60,1,35,753,B12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30065,X,"Swanson, Newton and Miller",4,125000,240,01/02/12,Apr-12,80,1,44,784,C86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30066,X,OTHER,3.1,70000,180,01/02/12,Apr-12,65,2,21,784,B12,0,781,0,0,0,0,0,0,0,0,0,0,0,0,0
30067,X,OTHER,3.85,136000,360,01/02/12,Apr-12,71,1,28,808,B12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30068,X,OTHER,6.5,75000,360,01/01/12,Mar-12,94,1,30,733,C86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30069,X,"Swanson, Newton and Miller",3.75,65000,120,01/02/12,Apr-12,34,2,28,789,B12,0,778,0,0,0,0,0,0,0,0,0,0,0,0,0
30070,Z,"Sanchez, Hays and Wilkerson",3.875,212000,360,01/01/12,Mar-12,47,1,15,809,A23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30071,Y,Browning-Hart,3.125,293000,180,01/01/12,Apr-12,57,2,32,803,A23,0,789,0,0,0,0,0,0,0,0,0,0,0,0,0
30072,X,Browning-Hart,4.25,304000,360,01/02/12,Apr-12,80,1,24,751,A23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30073,Z,OTHER,3.75,213000,360,01/03/12,May-12,54,1,24,743,B12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30074,X,OTHER,4,102000,360,01/01/12,Mar-12,51,1,39,801,A23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30075,Y,OTHER,3.875,59000,120,01/02/12,May-12,36,2,34,763,B12,0,784,0,0,0,0,0,0,0,0,0,0,0,0,0
30076,X,OTHER,3.875,184000,360,01/02/12,Apr-12,75,2,19,790,C86,0,797,0,0,0,0,0,0,0,0,0,0,0,0,0
30077,X,OTHER,3.625,189000,180,01/02/12,Apr-12,33,2,22,800,A23,0,786,0,0,0,0,0,0,0,0,0,0,0,0,0
30078,Y,Browning-Hart,3.75,404000,360,01/02/12,Apr-12,59,2,44,803,A23,0,768,0,0,0,0,0,0,0,0,0,0,0,0,0
30079,X,OTHER,4.25,455000,360,01/02/12,Apr-12,61,2,44,776,A23,0,769,0,0,0,0,0,0,0,0,0,0,0,0,0
30080,X,Browning-Hart,3.375,107000,120,01/01/12,Mar-12,75,2,41,704,B12,0,781,0,0,0,0,0,0,0,0,0,0,0,0,0
30081,Y,Browning-Hart,4,244000,360,01/01/12,Apr-12,80,2,44,805,B12,0,800,0,0,0,0,0,0,0,0,0,0,0,0,0
30082,X,"Miller, Mcclure and Allen",4.375,296000,360,01/02/12,Apr-12,66,2,17,780,A23,0,739,0,0,0,0,0,0,0,0,0,0,0,0,0
30083,Y,"Martinez, Duffy and Bird",3.875,375000,360,01/01/12,Mar-12,62,1,40,799,B12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30084,Z,OTHER,3.75,62000,360,01/01/12,Mar-12,50,1,46,776,B12,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
30085,X,OTHER,4,287000,360,01/02/12,Apr-12,70,2,19,814,A23,0,774,0,0,0,0,0,0,0,0,0,0,0,0,0
30086,X,OTHER,3.75,180000,180,01/01/12,Mar-12,72,1,41,751,B12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30087,X,OTHER,3.25,116000,180,01/02/12,Apr-12,59,2,30,701,B12,0,806,0,0,0,0,0,0,0,0,0,0,0,0,0
30088,X,"Cole, Brooks and Vincent",4.5,126000,360,01/02/12,Apr-12,80,2,34,698,A23,0,630,0,0,0,0,0,0,0,0,0,0,0,0,0
30089,X,Nicholson Group,3.75,397000,240,01/01/12,Mar-12,70,2,30,792,A23,0,775,0,0,0,0,0,0,0,0,0,0,0,0,0
30090,X,OTHER,3.875,101000,360,01/02/12,Apr-12,80,1,25,807,C86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30091,X,OTHER,3.75,417000,360,01/01/12,Mar-12,73,2,17,773,C86,0,784,0,0,0,0,0,0,0,0,0,0,0,0,0
30092,X,OTHER,3.25,196000,180,01/02/12,Apr-12,56,2,44,796,A23,0,797,0,0,0,0,0,0,0,0,0,0,0,0,0
30093,X,OTHER,3.375,150000,180,01/01/12,Mar-12,49,2,28,773,B12,0,795,0,0,0,0,0,0,0,0,0,0,0,0,0
30094,X,OTHER,3.25,369000,120,01/01/12,Mar-12,59,2,29,800,A23,0,800,0,0,0,0,0,0,0,0,0,0,0,0,0
30095,Z,Nicholson Group,4,410000,360,01/01/12,Mar-12,80,2,45,771,A23,0,747,0,0,0,0,0,0,0,0,0,0,0,0,0
30096,Y,Browning-Hart,3.875,272000,360,01/01/12,Mar-12,80,1,22,801,C86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30097,Y,Browning-Hart,4.25,56000,360,01/01/12,Mar-12,75,1,42,751,B12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30098,Y,"Swanson, Newton and Miller",4.5,136000,240,01/02/12,Apr-12,76,1,43,720,A23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30099,X,Browning-Hart,3.25,156000,180,01/01/12,Mar-12,47,2,22,815,B12,0,800,0,0,0,0,0,0,0,0,0,0,0,0,0
30100,X,OTHER,3,256000,180,01/01/12,Mar-12,83,1,28,819,A23,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30101,Y,Browning-Hart,4.25,203000,180,01/02/12,Apr-12,75,1,48,756,C86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30102,X,"Miller, Mcclure and Allen",4.375,240000,360,01/01/12,Mar-12,77,2,30,801,B12,0,755,0,0,0,0,0,0,0,0,0,0,0,0,0
30103,Z,OTHER,3.875,342000,360,01/02/12,Apr-12,64,2,29,784,A23,0,808,0,0,0,0,0,0,0,0,0,0,0,0,0
