ID,Percentage,Category,no_Anch,no_Chg,Anch1,Anch2,Anch3,Anch4,Chg1,Chg2,Chg3,Chg4,Chg5,Hgt1,Hgt2,Hgt3,Hgt4,Hgt5
722,0.225536118527,TN,2,1,0,1,-99,-99,1,-99,-99,-99,-99,4.0,-99,-99,-99,-99,
723,0.370622890291,FN,0,2,-99,-99,-99,-99,1,5,-99,-99,-99,1.0,2.0,-99,-99,-99,
724,0.306897906295,TN,2,1,1,6,-99,-99,1,-99,-99,-99,-99,2.0,-99,-99,-99,-99,
725,0.13282632132,TN,2,2,0,1,-99,-99,1,5,-99,-99,-99,4.0,2.0,-99,-99,-99,
726,0.265879276148,TN,2,1,1,3,-99,-99,1,-99,-99,-99,-99,3.0,-99,-99,-99,-99,
727,0.212701787718,TN,2,1,0,1,-99,-99,1,-99,-99,-99,-99,4.0,-99,-99,-99,-99,
728,0.285403757549,TN,0,2,-99,-99,-99,-99,1,5,-99,-99,-99,1.0,2.0,-99,-99,-99,
729,0.456041618325,TN,2,1,2,5,-99,-99,5,-99,-99,-99,-99,1.0,-99,-99,-99,-99,
730,0.109754885712,TN,1,2,1,-99,-99,-99,1,5,-99,-99,-99,5.0,2.0,-99,-99,-99,
731,0.23369121709,FN,3,2,0,1,5,-99,1,5,-99,-99,-99,2.0,1.0,-99,-99,-99,
732,0.269368476168,FN,2,1,1,5,-99,-99,1,-99,-99,-99,-99,3.0,-99,-99,-99,-99,
733,0.797131682078,TP,2,0,1,5,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,
734,0.147691301092,TN,1,1,1,-99,-99,-99,1,-99,-99,-99,-99,4.0,-99,-99,-99,-99,
735,0.104897496151,TN,1,2,1,-99,-99,-99,1,5,-99,-99,-99,4.0,2.0,-99,-99,-99,
736,0.172932800102,TN,1,1,1,-99,-99,-99,1,-99,-99,-99,-99,4.0,-99,-99,-99,-99,
737,0.138705853292,TN,2,2,1,5,-99,-99,1,5,-99,-99,-99,3.0,4.0,-99,-99,-99,
738,0.0926185255273,TN,1,0,1,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,
739,0.194367714959,TN,1,1,1,-99,-99,-99,1,-99,-99,-99,-99,4.0,-99,-99,-99,-99,
740,0.204283161256,FN,1,1,1,-99,-99,-99,1,-99,-99,-99,-99,4.0,-99,-99,-99,-99,
741,0.659936217858,TP,3,0,0,1,5,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,
742,0.198453180672,TN,1,1,1,-99,-99,-99,1,-99,-99,-99,-99,4.0,-99,-99,-99,-99,
743,0.128813051082,TN,2,2,0,1,-99,-99,1,5,-99,-99,-99,4.0,1.0,-99,-99,-99,
744,0.599028557756,TP,4,0,0,1,5,6,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,
745,0.885193099882,FP,2,0,0,1,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,
746,0.255174799153,TN,1,1,1,-99,-99,-99,1,-99,-99,-99,-99,3.0,-99,-99,-99,-99,
747,0.594040739365,TP,2,0,1,5,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,
748,0.20871664523,TN,1,1,1,-99,-99,-99,1,-99,-99,-99,-99,3.0,-99,-99,-99,-99,
749,0.828912750243,TP,1,0,1,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,
750,0.585894436869,TP,3,1,0,1,2,-99,2,-99,-99,-99,-99,4.0,-99,-99,-99,-99,
751,0.545219221655,TP,0,1,-99,-99,-99,-99,2,-99,-99,-99,-99,2.0,-99,-99,-99,-99,
752,0.24858430736,TN,2,1,0,1,-99,-99,1,-99,-99,-99,-99,3.0,-99,-99,-99,-99,
753,0.123438568285,TN,1,2,1,-99,-99,-99,1,5,-99,-99,-99,4.0,1.0,-99,-99,-99,
754,0.707082950061,TP,2,0,1,5,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,
755,0.649766020703,TP,3,0,0,1,5,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,
756,0.345294042191,FN,3,1,0,1,2,-99,1,-99,-99,-99,-99,3.0,-99,-99,-99,-99,
757,0.39572964357,TN,4,1,1,2,3,5,1,-99,-99,-99,-99,2.0,-99,-99,-99,-99,
758,0.280278961495,FN,2,1,0,1,-99,-99,1,-99,-99,-99,-99,3.0,-99,-99,-99,-99,
759,0.180861285778,TN,1,1,1,-99,-99,-99,1,-99,-99,-99,-99,4.0,-99,-99,-99,-99,
760,0.856521800224,TP,1,0,1,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,
761,0.100406526046,TN,1,2,1,-99,-99,-99,1,5,-99,-99,-99,5.0,1.0,-99,-99,-99,
762,0.900129549642,TP,2,0,1,5,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,
763,0.112640655791,TN,1,2,1,-99,-99,-99,1,5,-99,-99,-99,5.0,1.0,-99,-99,-99,
764,0.231329363498,TN,1,1,1,-99,-99,-99,1,-99,-99,-99,-99,4.0,-99,-99,-99,-99,
765,0.299783068404,TN,2,1,0,1,-99,-99,1,-99,-99,-99,-99,2.0,-99,-99,-99,-99,
766,0.197253489355,TN,2,2,1,5,-99,-99,1,5,-99,-99,-99,3.0,1.0,-99,-99,-99,
767,0.281245260632,FN,3,1,0,1,5,-99,1,-99,-99,-99,-99,3.0,-99,-99,-99,-99,
768,0.0751078037249,TN,1,2,1,-99,-99,-99,1,5,-99,-99,-99,5.0,2.0,-99,-99,-99,
